// trace 0
trace {
    reset();  // [time: 0ns -> 10000000000ns]
    idle_no_cycle();  // [time: 8210000000000ns -> 8230000000000ns]
    idle_no_cycle();  // [time: 8230000000000ns -> 8250000000000ns]
    idle_no_cycle();  // [time: 8250000000000ns -> 8270000000000ns]
    idle_no_cycle();  // [time: 8270000000000ns -> 8290000000000ns]
    idle_no_cycle();  // [time: 8290000000000ns -> 8310000000000ns]
    idle_no_cycle();  // [time: 8310000000000ns -> 8330000000000ns]
    idle_no_cycle();  // [time: 8330000000000ns -> 8350000000000ns]
    idle_no_cycle();  // [time: 8350000000000ns -> 8370000000000ns]
    idle_no_cycle();  // [time: 8370000000000ns -> 8390000000000ns]
    idle_no_cycle();  // [time: 8390000000000ns -> 8410000000000ns]
    idle_no_cycle();  // [time: 8410000000000ns -> 8430000000000ns]
    idle_no_cycle();  // [time: 8430000000000ns -> 8450000000000ns]
    idle_no_cycle();  // [time: 8450000000000ns -> 8470000000000ns]
    idle_no_cycle();  // [time: 8470000000000ns -> 8490000000000ns]
    idle_no_cycle();  // [time: 8490000000000ns -> 8510000000000ns]
    idle_no_cycle();  // [time: 8510000000000ns -> 8530000000000ns]
    idle_no_cycle();  // [time: 8530000000000ns -> 8550000000000ns]
    idle_no_cycle();  // [time: 8550000000000ns -> 8570000000000ns]
    idle_no_cycle();  // [time: 8570000000000ns -> 8590000000000ns]
    idle_no_cycle();  // [time: 8590000000000ns -> 8610000000000ns]
    idle_no_cycle();  // [time: 8610000000000ns -> 8630000000000ns]
    idle_no_cycle();  // [time: 8630000000000ns -> 8650000000000ns]
    idle_no_cycle();  // [time: 8650000000000ns -> 8670000000000ns]
    idle_no_cycle();  // [time: 8670000000000ns -> 8690000000000ns]
    idle_no_cycle();  // [time: 8690000000000ns -> 8710000000000ns]
    idle_no_cycle();  // [time: 8710000000000ns -> 8730000000000ns]
    idle_no_cycle();  // [time: 8730000000000ns -> 8750000000000ns]
    idle_no_cycle();  // [time: 8750000000000ns -> 8770000000000ns]
    idle_no_cycle();  // [time: 8770000000000ns -> 8790000000000ns]
    idle_no_cycle();  // [time: 8790000000000ns -> 8810000000000ns]
    idle_no_cycle();  // [time: 8810000000000ns -> 8830000000000ns]
    idle_no_cycle();  // [time: 8830000000000ns -> 8850000000000ns]
    idle_no_cycle();  // [time: 8850000000000ns -> 8870000000000ns]
    idle_no_cycle();  // [time: 8870000000000ns -> 8890000000000ns]
    idle_no_cycle();  // [time: 8890000000000ns -> 8910000000000ns]
    idle_no_cycle();  // [time: 8910000000000ns -> 8930000000000ns]
    idle_no_cycle();  // [time: 8930000000000ns -> 8950000000000ns]
    idle_no_cycle();  // [time: 8950000000000ns -> 8970000000000ns]
    idle_no_cycle();  // [time: 8970000000000ns -> 8990000000000ns]
    idle_no_cycle();  // [time: 8990000000000ns -> 9010000000000ns]
    idle_no_cycle();  // [time: 9010000000000ns -> 9030000000000ns]
    idle_no_cycle();  // [time: 9030000000000ns -> 9050000000000ns]
    idle_no_cycle();  // [time: 9050000000000ns -> 9070000000000ns]
    idle_no_cycle();  // [time: 9070000000000ns -> 9090000000000ns]
    idle_no_cycle();  // [time: 9090000000000ns -> 9110000000000ns]
    idle_no_cycle();  // [time: 9110000000000ns -> 9130000000000ns]
    idle_no_cycle();  // [time: 9130000000000ns -> 9150000000000ns]
    idle_no_cycle();  // [time: 9150000000000ns -> 9170000000000ns]
    idle_no_cycle();  // [time: 9170000000000ns -> 9190000000000ns]
    idle_no_cycle();  // [time: 9190000000000ns -> 9210000000000ns]
    idle_no_cycle();  // [time: 9210000000000ns -> 9230000000000ns]
    idle_no_cycle();  // [time: 9230000000000ns -> 9250000000000ns]
    idle_no_cycle();  // [time: 9250000000000ns -> 9270000000000ns]
    idle_no_cycle();  // [time: 9270000000000ns -> 9290000000000ns]
    idle_no_cycle();  // [time: 9290000000000ns -> 9310000000000ns]
    idle_no_cycle();  // [time: 9310000000000ns -> 9330000000000ns]
    idle_no_cycle();  // [time: 9330000000000ns -> 9350000000000ns]
    idle_no_cycle();  // [time: 9350000000000ns -> 9370000000000ns]
    idle_no_cycle();  // [time: 9370000000000ns -> 9390000000000ns]
    idle_no_cycle();  // [time: 9390000000000ns -> 9410000000000ns]
    idle_no_cycle();  // [time: 9410000000000ns -> 9430000000000ns]
    idle_no_cycle();  // [time: 9430000000000ns -> 9450000000000ns]
    idle_no_cycle();  // [time: 9450000000000ns -> 9470000000000ns]
    idle_no_cycle();  // [time: 9470000000000ns -> 9490000000000ns]
    idle_no_cycle();  // [time: 9490000000000ns -> 9510000000000ns]
    idle_no_cycle();  // [time: 9510000000000ns -> 9530000000000ns]
    idle_no_cycle();  // [time: 9530000000000ns -> 9550000000000ns]
    idle_no_cycle();  // [time: 9550000000000ns -> 9570000000000ns]
    idle_no_cycle();  // [time: 9570000000000ns -> 9590000000000ns]
    idle_no_cycle();  // [time: 9590000000000ns -> 9610000000000ns]
    idle_no_cycle();  // [time: 9610000000000ns -> 9630000000000ns]
    idle_no_cycle();  // [time: 9630000000000ns -> 9650000000000ns]
    idle_no_cycle();  // [time: 9650000000000ns -> 9670000000000ns]
    idle_no_cycle();  // [time: 9670000000000ns -> 9690000000000ns]
    idle_no_cycle();  // [time: 9690000000000ns -> 9710000000000ns]
    idle_no_cycle();  // [time: 9710000000000ns -> 9730000000000ns]
    idle_no_cycle();  // [time: 9730000000000ns -> 9750000000000ns]
    idle_no_cycle();  // [time: 9750000000000ns -> 9770000000000ns]
    idle_no_cycle();  // [time: 9770000000000ns -> 9790000000000ns]
    idle_no_cycle();  // [time: 9790000000000ns -> 9810000000000ns]
    idle_no_cycle();  // [time: 9810000000000ns -> 9830000000000ns]
    idle_no_cycle();  // [time: 9830000000000ns -> 9850000000000ns]
    idle_no_cycle();  // [time: 9850000000000ns -> 9870000000000ns]
    idle_no_cycle();  // [time: 9870000000000ns -> 9890000000000ns]
    idle_no_cycle();  // [time: 9890000000000ns -> 9910000000000ns]
    idle_no_cycle();  // [time: 9910000000000ns -> 9930000000000ns]
    idle_no_cycle();  // [time: 9930000000000ns -> 9950000000000ns]
    idle_no_cycle();  // [time: 9950000000000ns -> 9970000000000ns]
    idle_no_cycle();  // [time: 9970000000000ns -> 9990000000000ns]
    idle_continue_cycle();  // [time: 9990000000000ns -> 10010000000000ns]
    write(15, 0, 2);  // [time: 10010000000000ns -> 10050000000000ns]
    idle_continue_cycle();  // [time: 10050000000000ns -> 10070000000000ns]
    write(15, 4, 256);  // [time: 10070000000000ns -> 10110000000000ns]
    idle_continue_cycle();  // [time: 10110000000000ns -> 10130000000000ns]
    write(15, 8, 60);  // [time: 10130000000000ns -> 10170000000000ns]
    idle_continue_cycle();  // [time: 10170000000000ns -> 10190000000000ns]
    write(15, 12, 5);  // [time: 10190000000000ns -> 10230000000000ns]
    idle_continue_cycle();  // [time: 10230000000000ns -> 10250000000000ns]
    write(15, 0, 1);  // [time: 10250000000000ns -> 10290000000000ns]
    idle_no_cycle();  // [time: 10290000000000ns -> 10310000000000ns]
    idle_no_cycle();  // [time: 10310000000000ns -> 10330000000000ns]
    idle_no_cycle();  // [time: 10330000000000ns -> 10350000000000ns]
    idle_no_cycle();  // [time: 10350000000000ns -> 10370000000000ns]
    idle_no_cycle();  // [time: 10370000000000ns -> 10390000000000ns]
    idle_no_cycle();  // [time: 10390000000000ns -> 10410000000000ns]
    idle_no_cycle();  // [time: 10410000000000ns -> 10430000000000ns]
    idle_no_cycle();  // [time: 10430000000000ns -> 10450000000000ns]
    idle_no_cycle();  // [time: 10450000000000ns -> 10470000000000ns]
    idle_no_cycle();  // [time: 10470000000000ns -> 10490000000000ns]
    idle_no_cycle();  // [time: 10490000000000ns -> 10510000000000ns]
    idle_no_cycle();  // [time: 10510000000000ns -> 10530000000000ns]
    idle_no_cycle();  // [time: 10530000000000ns -> 10550000000000ns]
    idle_no_cycle();  // [time: 10550000000000ns -> 10570000000000ns]
    idle_no_cycle();  // [time: 10570000000000ns -> 10590000000000ns]
    idle_no_cycle();  // [time: 10590000000000ns -> 10610000000000ns]
    idle_no_cycle();  // [time: 10610000000000ns -> 10630000000000ns]
    idle_no_cycle();  // [time: 10630000000000ns -> 10650000000000ns]
    idle_no_cycle();  // [time: 10650000000000ns -> 10670000000000ns]
    idle_no_cycle();  // [time: 10670000000000ns -> 10690000000000ns]
    idle_no_cycle();  // [time: 10690000000000ns -> 10710000000000ns]
    idle_no_cycle();  // [time: 10710000000000ns -> 10730000000000ns]
    idle_no_cycle();  // [time: 10730000000000ns -> 10750000000000ns]
    idle_no_cycle();  // [time: 10750000000000ns -> 10770000000000ns]
    idle_no_cycle();  // [time: 10770000000000ns -> 10790000000000ns]
    idle_no_cycle();  // [time: 10790000000000ns -> 10810000000000ns]
    idle_no_cycle();  // [time: 10810000000000ns -> 10830000000000ns]
    idle_no_cycle();  // [time: 10830000000000ns -> 10850000000000ns]
    idle_no_cycle();  // [time: 10850000000000ns -> 10870000000000ns]
    idle_no_cycle();  // [time: 10870000000000ns -> 10890000000000ns]
    idle_no_cycle();  // [time: 10890000000000ns -> 10910000000000ns]
    idle_no_cycle();  // [time: 10910000000000ns -> 10930000000000ns]
    idle_no_cycle();  // [time: 10930000000000ns -> 10950000000000ns]
    idle_no_cycle();  // [time: 10950000000000ns -> 10970000000000ns]
    idle_no_cycle();  // [time: 10970000000000ns -> 10990000000000ns]
    idle_no_cycle();  // [time: 10990000000000ns -> 11010000000000ns]
    idle_no_cycle();  // [time: 11010000000000ns -> 11030000000000ns]
    idle_no_cycle();  // [time: 11030000000000ns -> 11050000000000ns]
    idle_no_cycle();  // [time: 11050000000000ns -> 11070000000000ns]
    idle_no_cycle();  // [time: 11070000000000ns -> 11090000000000ns]
    idle_no_cycle();  // [time: 11090000000000ns -> 11110000000000ns]
    idle_no_cycle();  // [time: 11110000000000ns -> 11130000000000ns]
    idle_no_cycle();  // [time: 11130000000000ns -> 11150000000000ns]
    idle_no_cycle();  // [time: 11150000000000ns -> 11170000000000ns]
    idle_no_cycle();  // [time: 11170000000000ns -> 11190000000000ns]
    idle_no_cycle();  // [time: 11190000000000ns -> 11210000000000ns]
    idle_no_cycle();  // [time: 11210000000000ns -> 11230000000000ns]
    idle_no_cycle();  // [time: 11230000000000ns -> 11250000000000ns]
    idle_no_cycle();  // [time: 11250000000000ns -> 11270000000000ns]
    idle_no_cycle();  // [time: 11270000000000ns -> 11290000000000ns]
    idle_no_cycle();  // [time: 11290000000000ns -> 11310000000000ns]
    idle_no_cycle();  // [time: 11310000000000ns -> 11330000000000ns]
    idle_no_cycle();  // [time: 11330000000000ns -> 11350000000000ns]
    idle_no_cycle();  // [time: 11350000000000ns -> 11370000000000ns]
    idle_no_cycle();  // [time: 11370000000000ns -> 11390000000000ns]
    idle_no_cycle();  // [time: 11390000000000ns -> 11410000000000ns]
    idle_no_cycle();  // [time: 11410000000000ns -> 11430000000000ns]
    idle_no_cycle();  // [time: 11430000000000ns -> 11450000000000ns]
    idle_no_cycle();  // [time: 11450000000000ns -> 11470000000000ns]
    idle_no_cycle();  // [time: 11470000000000ns -> 11490000000000ns]
    idle_no_cycle();  // [time: 11490000000000ns -> 11510000000000ns]
    idle_no_cycle();  // [time: 11510000000000ns -> 11530000000000ns]
    idle_no_cycle();  // [time: 11530000000000ns -> 11550000000000ns]
    idle_no_cycle();  // [time: 11550000000000ns -> 11570000000000ns]
    idle_no_cycle();  // [time: 11570000000000ns -> 11590000000000ns]
    idle_no_cycle();  // [time: 11590000000000ns -> 11610000000000ns]
    idle_no_cycle();  // [time: 11610000000000ns -> 11630000000000ns]
    idle_no_cycle();  // [time: 11630000000000ns -> 11650000000000ns]
    idle_no_cycle();  // [time: 11650000000000ns -> 11670000000000ns]
    idle_no_cycle();  // [time: 11670000000000ns -> 11690000000000ns]
    idle_no_cycle();  // [time: 11690000000000ns -> 11710000000000ns]
    idle_no_cycle();  // [time: 11710000000000ns -> 11730000000000ns]
    idle_no_cycle();  // [time: 11730000000000ns -> 11750000000000ns]
    idle_no_cycle();  // [time: 11750000000000ns -> 11770000000000ns]
    idle_no_cycle();  // [time: 11770000000000ns -> 11790000000000ns]
    idle_no_cycle();  // [time: 11790000000000ns -> 11810000000000ns]
    idle_no_cycle();  // [time: 11810000000000ns -> 11830000000000ns]
    idle_no_cycle();  // [time: 11830000000000ns -> 11850000000000ns]
    idle_no_cycle();  // [time: 11850000000000ns -> 11870000000000ns]
    idle_no_cycle();  // [time: 11870000000000ns -> 11890000000000ns]
    idle_no_cycle();  // [time: 11890000000000ns -> 11910000000000ns]
    idle_no_cycle();  // [time: 11910000000000ns -> 11930000000000ns]
    idle_no_cycle();  // [time: 11930000000000ns -> 11950000000000ns]
    idle_no_cycle();  // [time: 11950000000000ns -> 11970000000000ns]
    idle_no_cycle();  // [time: 11970000000000ns -> 11990000000000ns]
    idle_no_cycle();  // [time: 11990000000000ns -> 12010000000000ns]
    idle_no_cycle();  // [time: 12010000000000ns -> 12030000000000ns]
    idle_no_cycle();  // [time: 12030000000000ns -> 12050000000000ns]
    idle_no_cycle();  // [time: 12050000000000ns -> 12070000000000ns]
    idle_no_cycle();  // [time: 12070000000000ns -> 12090000000000ns]
    idle_no_cycle();  // [time: 12090000000000ns -> 12110000000000ns]
    idle_no_cycle();  // [time: 12110000000000ns -> 12130000000000ns]
    idle_no_cycle();  // [time: 12130000000000ns -> 12150000000000ns]
    idle_no_cycle();  // [time: 12150000000000ns -> 12170000000000ns]
    idle_no_cycle();  // [time: 12170000000000ns -> 12190000000000ns]
    idle_no_cycle();  // [time: 12190000000000ns -> 12210000000000ns]
    idle_no_cycle();  // [time: 12210000000000ns -> 12230000000000ns]
    idle_no_cycle();  // [time: 12230000000000ns -> 12250000000000ns]
    idle_no_cycle();  // [time: 12250000000000ns -> 12270000000000ns]
    idle_no_cycle();  // [time: 12270000000000ns -> 12290000000000ns]
    idle_no_cycle();  // [time: 12290000000000ns -> 12310000000000ns]
    idle_no_cycle();  // [time: 12310000000000ns -> 12330000000000ns]
    idle_no_cycle();  // [time: 12330000000000ns -> 12350000000000ns]
    idle_no_cycle();  // [time: 12350000000000ns -> 12370000000000ns]
    idle_no_cycle();  // [time: 12370000000000ns -> 12390000000000ns]
    idle_no_cycle();  // [time: 12390000000000ns -> 12410000000000ns]
    idle_no_cycle();  // [time: 12410000000000ns -> 12430000000000ns]
    idle_no_cycle();  // [time: 12430000000000ns -> 12450000000000ns]
    idle_no_cycle();  // [time: 12450000000000ns -> 12470000000000ns]
    idle_no_cycle();  // [time: 12470000000000ns -> 12490000000000ns]
    idle_no_cycle();  // [time: 12490000000000ns -> 12510000000000ns]
    idle_no_cycle();  // [time: 12510000000000ns -> 12530000000000ns]
    idle_no_cycle();  // [time: 12530000000000ns -> 12550000000000ns]
    idle_no_cycle();  // [time: 12550000000000ns -> 12570000000000ns]
    idle_no_cycle();  // [time: 12570000000000ns -> 12590000000000ns]
    idle_no_cycle();  // [time: 12590000000000ns -> 12610000000000ns]
    idle_no_cycle();  // [time: 12610000000000ns -> 12630000000000ns]
    idle_no_cycle();  // [time: 12630000000000ns -> 12650000000000ns]
    idle_no_cycle();  // [time: 12650000000000ns -> 12670000000000ns]
    idle_no_cycle();  // [time: 12670000000000ns -> 12690000000000ns]
    idle_no_cycle();  // [time: 12690000000000ns -> 12710000000000ns]
    idle_no_cycle();  // [time: 12710000000000ns -> 12730000000000ns]
    idle_no_cycle();  // [time: 12730000000000ns -> 12750000000000ns]
    idle_no_cycle();  // [time: 12750000000000ns -> 12770000000000ns]
    idle_no_cycle();  // [time: 12770000000000ns -> 12790000000000ns]
    idle_no_cycle();  // [time: 12790000000000ns -> 12810000000000ns]
    idle_no_cycle();  // [time: 12810000000000ns -> 12830000000000ns]
    idle_no_cycle();  // [time: 12830000000000ns -> 12850000000000ns]
    idle_no_cycle();  // [time: 12850000000000ns -> 12870000000000ns]
    idle_no_cycle();  // [time: 12870000000000ns -> 12890000000000ns]
    idle_no_cycle();  // [time: 12890000000000ns -> 12910000000000ns]
    idle_no_cycle();  // [time: 12910000000000ns -> 12930000000000ns]
    idle_no_cycle();  // [time: 12930000000000ns -> 12950000000000ns]
    idle_no_cycle();  // [time: 12950000000000ns -> 12970000000000ns]
    idle_no_cycle();  // [time: 12970000000000ns -> 12990000000000ns]
    idle_no_cycle();  // [time: 12990000000000ns -> 13010000000000ns]
    idle_no_cycle();  // [time: 13010000000000ns -> 13030000000000ns]
    idle_no_cycle();  // [time: 13030000000000ns -> 13050000000000ns]
    idle_no_cycle();  // [time: 13050000000000ns -> 13070000000000ns]
    idle_no_cycle();  // [time: 13070000000000ns -> 13090000000000ns]
    idle_no_cycle();  // [time: 13090000000000ns -> 13110000000000ns]
    idle_no_cycle();  // [time: 13110000000000ns -> 13130000000000ns]
    idle_no_cycle();  // [time: 13130000000000ns -> 13150000000000ns]
    idle_no_cycle();  // [time: 13150000000000ns -> 13170000000000ns]
    idle_no_cycle();  // [time: 13170000000000ns -> 13190000000000ns]
    idle_no_cycle();  // [time: 13190000000000ns -> 13210000000000ns]
    idle_no_cycle();  // [time: 13210000000000ns -> 13230000000000ns]
    idle_no_cycle();  // [time: 13230000000000ns -> 13250000000000ns]
    idle_no_cycle();  // [time: 13250000000000ns -> 13270000000000ns]
    idle_no_cycle();  // [time: 13270000000000ns -> 13290000000000ns]
    idle_no_cycle();  // [time: 13290000000000ns -> 13310000000000ns]
    idle_no_cycle();  // [time: 13310000000000ns -> 13330000000000ns]
    idle_no_cycle();  // [time: 13330000000000ns -> 13350000000000ns]
    idle_no_cycle();  // [time: 13350000000000ns -> 13370000000000ns]
    idle_no_cycle();  // [time: 13370000000000ns -> 13390000000000ns]
    idle_no_cycle();  // [time: 13390000000000ns -> 13410000000000ns]
    idle_no_cycle();  // [time: 13410000000000ns -> 13430000000000ns]
